id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
4718223,product,"3369  mint VF-XF NH",12,"Happy New Year 2000 thirty three stamps plate block

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/807e2dabc2bae21d26d4bcf8a70b4951.jpg,USD,1,3.00,3.00,,,1,0.00,0.00,,"2016-09-05 15:36:49",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3369,general-issue,mint-nh-,vf-xf,single,no,,,1999,42115893,bidstart,0.75
4718225,product,"3556  mint XF NH OG",12,"Mentoring a Child Values Goals Skills mint sheet

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/84e5f741516f6774adf6d3be623b2dff.jpg||https://storage.googleapis.com/hipstamp/p/886ca2bc3ec8616425ab1b8c898fd50b.jpg,USD,1,14.95,14.95,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3556,general-issue,mint-nh-,xf,single,no,,,2002,42052509,bidstart,0.75
4718227,product,"SC77  mint XF NH",12,"PHILEXFRANCE 82 intl Philatelic Exhibition Souvenir Card with US 1753 & France 1460 images ; 

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",77,general-issue,mint-nh-,xf,single,no,not-specified,not-specified,1866,42053232,bidstart,160
4718228,product,"3558  mint XF NH OG",12,"Happy birthday full sheet of 34c stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/a98068356efaa246440a20952659c6d6.jpg,USD,1,10.95,10.95,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3558,general-issue,mint-nh-,xf,single,no,,,2002,42052510,bidstart,0.75
4718229,product,"3372  mint XF OGnh",12,"LOS ANGELES CLASS submarine sheet of stamps ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/3a304d00617b5d183b99e8caa7ff033f.jpg,USD,1,11.95,11.95,,,1,10.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3372,general-issue,mint-nh-,xf,full-sheet,no,,transport-submarines,2000,42115895,bidstart,9
4718230,product,"SC78  mint XF NH",12," 

Souvenir card with C100 fancy cancel magnifying glass

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",78,general-issue,mint-nh-,xf,single,no,,,1863,42053233,bidstart,370
4718231,product,"3560  mint XF NH OG",12,"Military Academy sheet of 20 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365

 

 

",https://storage.googleapis.com/hipstamp/p/fa44bbf4252187a65abddd35bc043c79.jpg||https://storage.googleapis.com/hipstamp/p/7dde03283c49d8b56e3bb749d41abb01.jpg,USD,1,12.95,12.95,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3560,general-issue,mint-nh-,xf,single,no,,,2002,42052511,bidstart,0.75
4718232,product,"3378  mint XF NH OG",12,"Pacific rain forest mint sheet of stamps

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,7.95,7.95,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3378,general-issue,mint-nh-,xf,single,no,,,2000,42115896,bidstart,6
4718233,product,"SC80  mint XF NH",12,"Natl Stamp Collecting Month Souvenir Card with C3a imaged

Card with C100 fancy cancel magnifying glass $3.95

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",80,general-issue,mint-nh-,xf,single,no,,,,42053234,bidstart,11
4718234,product,"3561 3610a mint XF NH OG",12,"Greetings full mint sheet of fifty state stamps.

full singles set of fifty VF NH OG $23.00

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/866a0e356f1518fec34cacd50f77867b.jpg||https://storage.googleapis.com/hipstamp/p/8b48de58f4c234b04e046ae50a033c4d.jpg,USD,1,25.00,25.00,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3561,general-issue,mint-nh-,xf,single,no,,,2002,42052512,bidstart,22
4718235,product,"3379 3383 mint XF NH",12,"Nevelson's music side strip of five

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,3.30,3.30,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3379,general-issue,mint-nh-,xf,single,no,,,2000,42115897,bidstart,0.75
4718236,product,"SC81  mint XF NH",12,"ESPAMER 82 Intl Philatelic Exhibition Souvenir Card with US 801 1437 & 2024 imaged

Souvenir card with 2024 stamp fancy fortress cancel $3.95

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",81,general-issue,mint-nh-,xf,single,no,,,,42053235,bidstart,15
4718237,product,"3612  mint XF NH OG",12,"Toleware PNC5

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,0.90,0.90,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3612,general-issue,mint-nh-,xf,single,no,,,2002,42052514,bidstart,0.25
4718239,product,"SC82  mint XF NH",12,"Joint stamp issue Sweden & US Souvenir Card US 958 & 2036 & Sweden 1453 imaged

Souvenir card with US 2036 First day Issue cancel $3.90

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.90,2.90,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",82,general-issue,mint-nh-,xf,single,no,,,,42053236,bidstart,
4718240,product,"3613  mint VF NH OG",12,"Red white & blue star sheet of 50 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/a45a63d02a4da59da1f1609ace2513dc.jpg||https://storage.googleapis.com/hipstamp/p/c25b9034aee854c68dc56a385e9eb534.jpg,USD,1,2.30,2.30,,,1,0.00,0.00,,"2016-09-05 15:36:50",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3613,general-issue,mint-nh-,vf,single,no,,,2002,42052515,bidstart,0.25
4718241,product,"3389  mint XF NH OG",12,"American Samoa island double plate # block of 8 stamps

Satisfaction Guarnteed

American Philatelic Society member R-201365
",,USD,1,5.90,5.90,,,1,0.00,0.00,,"2016-09-05 15:36:51",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3389,general-issue,mint-nh-,xf,single,no,,,2000,42115901,bidstart,0.75
4718242,product,"SC83  mint XF NH",12,"Joint Stamp Issue Germany & US Souvenir Card with US 2040 & germany 1397 imaged

 Souvenir card with US 2040 stamp Germantown PA cancel $3.90

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:51",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",83,general-issue,mint-nh-,xf,single,no,,,,42053237,bidstart,590
4718245,product,"SC85  mint XF NH",12,"TEMBAL 83 Intl Philatelic Exhibition Souvenir Card with US C71 & Basil 3L1 imaged

Souvenir card with US 2001 fancy bird cancel $3.70

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:51",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",85,general-issue,mint-nh-,xf,single,no,,,,42053238,bidstart,
4718246,product,"3618c  mint XF NH OG",12,"Washington pane of 10 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,4.95,4.95,,,1,0.00,0.00,,"2016-09-05 15:36:51",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3618c,general-issue,mint-nh-,xf,single,no,,,2002,42052517,bidstart,4.50
4718247,product,"3390 PB MINT XF OGnh",12,"Library of Congress bottom block of ten stamps double plate # copyright including descriptive bottom legend.

Satisfaction Guaranteed",https://storage.googleapis.com/hipstamp/p/4af72909bbdbc618e8ef6d73e804a8a8.jpg,USD,1,7.97,7.97,,,1,5.95,0.00,,"2016-09-05 15:36:51",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3390,general-issue,mint-nh-,xf,plate-block,no,not-specified,architecture-buildings,2000,42115914,bidstart,2.25
4718248,product,"SC86  mint XF NH",12,"BRASILIANA 83 Intl Philatelic Exhibition with Us 2 & Brasil #1 imaged

Souvenir card with 1952 stamp fancy Brasiliana 83 cancel #3.95

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:51",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",86,general-issue,mint-nh-,xf,single,no,,,,42053239,bidstart,180
4718253,product,"3391  mint XF NH",12,"Wile E. Coyotte & Road Runer pane of 10 perforated 33c self-adhesive stamps ; 

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/6a8b07e8430542155e7b74306f2c51e1.jpg,USD,1,5.95,5.95,,,1,5.00,0.00,,"2016-09-05 15:36:51",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3391,general-issue,mint-nh-,xf,single,no,,cultural-heritages-other,2000,42115916,bidstart,6
4718255,product,"3629e  mint XF NH OG",12,"Antique toys pane of 20 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/ffeb3945d9773c2b030caa891acfcbf8.jpg,USD,1,15.00,15.00,,,1,0.00,0.00,,"2016-09-05 15:36:51",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3629e,general-issue,mint-nh-,xf,single,no,,,2002,42052520,bidstart,9
4718257,product,"SC92  mint XF NH",12,"National Stamp collecting Month 1983 with 293 imaged

Souvenir card with 2061 fancy cancel magnifying glass $4.95

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:52",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",92,general-issue,mint-nh-,xf,single,no,,,,42053242,bidstart,22
4718260,product,"SC95  mint XF NH",12,"ESPANA 84 World Exhibition of Philately Souvenir Card with Us 233 & Spain 428 imaged

Souvenir card with US 1894 fancy cnacle sailing ship $4.30

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:52",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",95,general-issue,mint-nh-,xf,single,no,,,,42053243,bidstart,"3,500"
4718261,product,"3629d  mint XF NH OG",12,"Antique toys booklet pane of 6 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,3.30,3.30,,,1,0.00,0.00,,"2016-09-05 15:36:52",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3629d,general-issue,mint-nh-,xf,single,no,,,2002,42052522,bidstart,9
4718263,product,"SC96  mint XF NH",12,"Hamburg 84 Souvenir Card with US C66 & Germany 95 imaged ;

Satisfaction Guaranteed .",,USD,1,2.95,2.95,,,1,2.00,0.00,,"2016-09-05 15:36:52",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",SC96,back-of-book-other-souvenir-card,mint-nh-,xf,single,no,not-specified,not-specified,,42053244,bidstart,
4718264,product,"3632  mint XF NH OG",12,"SA flag coil strip PNC5 #9999

pair flag stamps $1.10

single flag stamp $0.70

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,3.99,3.99,,,1,0.00,0.00,,"2016-09-05 15:36:52",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3632,general-issue,mint-nh-,xf,single,no,,,2002,42052523,bidstart,0.75
4718265,product,"3402a MINT VF OGnh",12,"Youth team sports including basketball baseball football and soccer mint sheet ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/dff403fea71fea83e1ec5a025ac12f0f.jpg,USD,1,12.00,12.00,,,1,10.00,0.00,,"2016-09-05 15:36:52",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States","3399,3402a",general-issue,mint-nh-,vf,single,no,,sports,2000,42115921,bidstart,
4718266,product,"SC97  mint XF NH",12,"St. Lawrence Seaway Joint Issue Souvenir Card with US 1131 7 Cancada 387 imaged

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,2.70,2.70,,,1,0.00,0.00,,"2016-09-05 15:36:52",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",97,general-issue,mint-nh-,xf,single,no,,,,42053245,bidstart,60
4718267,product,"3635 3635a mint XF NH OG",12,"US Flag pane of 20 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/2a92c8bd042dfa6dc192fc6483743d95.jpg||https://storage.googleapis.com/hipstamp/p/b67252cdcb197f652fcf363fde505721.jpg,USD,1,12.95,12.95,,,1,0.00,0.00,,"2016-09-05 15:36:52",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3635,general-issue,mint-nh-,xf,single,no,,,2002,42052524,bidstart,0.75
